date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
24/12/2021,24/12/2021,8:04,3,2,204,--  ,--      ,--  ,Normal,1,multiparous,0
25/12/2021,24/12/2021,8:04,3,2,240,453,45,5,Normal,1,multiparous,1
26/12/2021,24/12/2021,8:04,3,2,304,481,25,5.6,Normal,1,multiparous,2
27/12/2021,24/12/2021,8:04,3,2,155,547,26,2.9,Normal,1,multiparous,3
28/12/2021,24/12/2021,8:04,3,2,178,528,33,3.3,Normal,1,multiparous,4
29/12/2021,24/12/2021,8:04,3,2,147,565,25,2.9,Normal,1,multiparous,5
30/12/2021,24/12/2021,8:04,3,2,118,757,23,1.7,Normal,1,multiparous,6
31/12/2021,24/12/2021,8:04,3,2,132,724,38,1.9,Normal,1,multiparous,7
01/01/2022,24/12/2021,8:04,3,2,168,730,26,1.9,Normal,1,multiparous,8
02/01/2022,24/12/2021,8:04,3,2,171,616,28,2.3,Normal,1,multiparous,9
03/01/2022,24/12/2021,8:04,3,2,159,514,21,3,Normal,1,multiparous,10
04/01/2022,24/12/2021,8:04,3,2,163,408,14,4.1,Normal,1,multiparous,11
05/01/2022,24/12/2021,8:04,3,2,173,496,18,3.4,Normal,1,multiparous,12
06/01/2022,24/12/2021,8:04,3,2,144,673,24,1.9,Normal,1,multiparous,13
07/01/2022,24/12/2021,8:04,3,2,134,501,24,2.7,Normal,1,multiparous,14
08/01/2022,24/12/2021,8:04,3,2,163,502,30,2.9,Normal,1,multiparous,15
09/01/2022,24/12/2021,8:04,3,2,151,535,22,2.7,Normal,1,multiparous,16
10/01/2022,24/12/2021,8:04,3,2,135,492,25,3,Normal,1,multiparous,17
11/01/2022,24/12/2021,8:04,3,2,131,529,23,2.7,Normal,1,multiparous,18
12/01/2022,24/12/2021,8:04,3,2,131,688,31,1.8,Normal,1,multiparous,19
13/01/2022,24/12/2021,8:04,3,2,130,601,26,2.3,Normal,1,multiparous,20
14/01/2022,24/12/2021,8:04,3,2,131,675,34,1.8,Normal,1,multiparous,21
15/01/2022,24/12/2021,8:04,3,2,132,625,31,2.1,Normal,1,multiparous,22
